TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
120,581129.77,6932791.83,90.7,NA,NA,581129.744,547666,0,0.13,7.24,8.6,8.6,6.3,6.3,NaN,NaN,6450522,0.054589375837501,0.588589375837501,1,41,20.1,11.0582565611615,7.3,7.34984,9.64109441875358,4.31148374115852,3.47,7.29987,3.47,263899,30470,16677,233429,0.00960424443916454,0,0.0443502650087699,0.0423874207741658,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,581119.43,6932798.16,90.8,NA,NA,581119.383,547666,0,0.07,8.24,7.5,7.5,NaN,8.44,7.82,8.44,6450593,0.0623698646657307,0.132369864665731,1,38,20.64,9.55109815985341,3.49936,3.49936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.345674446114,34,0.0902988876315688,9.11476453434372,581119.438560106,6932798.14961691
124,581129.04,6932792.04,90.69,NA,NA,581129.003,547666,0,0.29,24.9,28.4,28.4,NaN,25.02,24.43,25.02,6450523,0.0388973007203637,0.110897300720364,1,50,753.5,29.0361898375945,25,25.04339,22.2591481836225,26.5623115583909,24.68,24.89586,12.5,2846921,378801,370641,2468120,0.0662169443111504,0.816778375976031,0.872317285839242,0.0529556500017345,2,2,NaN,1.97242466011926,19,0.305100579712647,21.9486790857063,581129.055627974,6932792.0520338
126,581121.86,6932797.93,90.73,NA,NA,581121.876,547666,0,0.09,9.08,8.8,8.8,NaN,8.36,NaN,NaN,6450586,0.0233452350965595,0.11534523509656,1,42,27.44,12.7388418782029,9.2,9.24816,7.45480195402738,5.64657828271767,4.161,4.14966,4.161,88730,39175,39175,49555,0.0127452915728918,0.0146583938546103,0.0569382956358726,0.0388601865789061,2,2,NaN,0.675829980739014,29,0.0971804287589833,20.4080768144177,581121.861314607,6932797.93662921
129,581116.26,6932797.98,90.9,NA,NA,581116.219,547666,0,0.13,7.64,7.9,7.9,7,7,6.93,7.55,6450600,0.057982756177152,0.631982756177152,1,39,18.93,11.3768561330681,7.7,7.79949000000001,10.6499566931857,9.39557561438586,6.68,7.19996,6.32,57254,25799,25164,31455,0.0101656326971411,0,0.0612346937796116,0.0601435145341146,2,2,NaN,2.16981596070987,44,0.129328107247338,9.5603875440664,581116.276313103,6932797.99430709
135,581123.76,6932789.04,90.86,NA,NA,581123.752,547666,0,0.07,5.94,7.9,7.9,NaN,6.44,5.82,6.44,6450499,0.0754254600810059,0.215425460081006,1,39,17.53,9.68894576724776,6,6.09680999999999,9.57651496524152,0.676192080525655,3.363,3.34981000000001,3.363,89998,37796,37796,52202,0.00737297788690617,0,0.0313817846031818,0.0297441167894978,2,2,NaN,3.18632062972011,48,0.109922225485989,6.01546803750547,581123.754132514,6932789.00868169
136,581125.66,6932795.08,90.81,NA,NA,581125.721,547666,0,0.07,7.5,7,7,7.3,7.3,NaN,NaN,6450569,0.0645135643606689,0.084513564360669,1,36,15.74,11.8964774690435,7.6,7.64990999999999,7.26448009592618,3.0945473498355,2.713,2.6999,2.521,196084,43289,42206,152795,0.0111154398837729,0,0.039959445628024,0.0370721658458078,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,581121.95,6932796.64,90.77,NA,NA,581121.889,547666,0,0.13,11.04,10.9,10.9,NaN,10.91,10.3,10.91,6450580,0.061131006831263,0.284131006831263,1,47,53.68,6.2104996288573,11.1,11.19722,6.2104996288573,6.2104996288573,4.796,4.79949999999999,4.796,114662,44679,44676,69983,0.0030293047211363,0,0.0296244285578412,0.0275558547711355,2,2,NaN,0.518586457841545,28,0.115436033070225,21.6035540023964,581121.954874184,6932796.64177074
140,581123.03,6932799.41,90.67,NA,NA,581122.92,547666,0,0.07,6.89,5.3,5.3,6.4,6.4,NaN,NaN,6450585,0.253148178052472,0.472148178052472,1,30,8.3,10.1463262332814,5.5989,5.5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,7.54017586955152,30,0.146577162377563,8.20602238568867,581123.024138042,6932799.48517355
141,581124.31,6932795.83,90.78,NA,NA,581124.338,547666,0,0.15,12.04,12.1,12.1,NaN,11.49,NaN,NaN,6450582,0.0286356420719137,0.373635642071914,1,49,68.66,15.120088475418,7.69992000000001,7.69992000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,581126.67,6932797.51,90.64,NA,NA,581126.653,547666,0,0.15,9.75,8.7,8.7,NaN,8.26,NaN,NaN,6450568,0.0407185465731849,0.819718546573185,1,42,26.55,12.3455240503399,9.8,9.89999999999999,11.0287214974899,9.56685651153239,6.62,6.59998999999999,4.79,243683,47014,41612,196669,0.0119704076666282,0,0.076346959870575,0.0741637004439975,2,2,NaN,1.50422806153797,41,0.147973385244623,24.3602581594346,581126.673032192,6932797.5247335
148,581117.88,6932800.95,90.94,NA,NA,581117.846,547666,0,0.15,12.8,13.1,13.1,NaN,12.81,12.2,12.81,6450599,0.039962482733323,0.230962482733323,1,50,89.38,13.0353690895862,12.9,12.9499,13.5227832724091,13.5227832724091,11.78,12.19821,5.39,212218,37825,34784,174393,0.0133455521393724,0,0.130121390812746,0.128012338257479,2,2,NaN,1.903727075536,45,0.188046557750264,13.7635308374324,581117.899033457,6932800.95038104
150,581118.14,6932797.36,90.85,NA,NA,581118.12,547666,0,0.13,9.17,8.6,8.6,NaN,9.13,8.52,9.13,6450592,0.0447213595916458,0.488721359591646,1,41,28.8,23.5203093883418,9.3,9.34671,12.6903266659572,9.78836186166787,4.16,4.24920999999999,4.13,176789,63681,63536,113108,0.0434486154636667,0.143126734314098,0.195768843636905,0.0507628237517445,2,2,NaN,2.69223017855275,36,0.0968857655545492,11.9575170030885,581118.1665632,6932797.36438255
151,581121.51,6932787.8,90.93,NA,NA,581121.538,547666,0,0.13,9.64,10.4,10.4,NaN,9.91,NaN,NaN,6450496,0.034409301295092,0.321409301295092,1,46,44.45,10.1898659658792,9.7,9.79730000000001,9.62146198917901,7.95922023899751,4.564,4.54979999999999,4.563,766569,73005,73005,693564,0.00815505368427591,0,0.0533212339632329,0.0507288619271244,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,581117.52,6932794.68,90.92,NA,NA,581117.545,547666,0,0.07,10.98,7.9,7.9,NaN,7.46,NaN,NaN,6450589,0.0659241995384811,0.507924199538481,1,39,20.11,9.43604147232396,11,11.09677,6.19170166210691,5.68292453777436,3.763,3.74958000000001,3.763,1004375,78719,78719,925656,0.00699309717763581,0,0.0368090137812396,0.0315618951795535,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,581121.51,6932793.57,90.9,NA,NA,581121.31,547666,0,0.15,10.59,11.1,11.1,NaN,10.71,10.1,10.71,6450573,0.200359676541656,0.602359676541656,1,48,54.39,11.619493625822,10.7,10.74931,12.5940811711713,11.8505879255879,8.36,8.58042,6.11,219883,51210,50662,168673,0.010603867330291,0,0.0899859245853552,0.0880150341266435,2,2,NaN,4.22220518561759,49,0.108763510221173,10.7337206490136,581121.501567291,6932793.61137138
166,581120.35,6932798.07,90.78,NA,NA,581120.258,547666,0,0.13,9.25,10,10,NaN,9.09,8.48,9.09,6450594,0.168359733730297,0.484359733730297,1,45,37.81,13.5272388262089,9.3,9.39887999999999,10.8121685442234,8.76301655886463,4.164,4.14988,3.883,120145,53767,52717,66378,0.0143717017758317,0.00415135350870081,0.0788592308674412,0.0724652885458032,2,2,NaN,0.923445436242859,42,0.123207699151658,9.37502760746155,581120.349233885,6932798.07920262
170,581123.33,6932793.18,90.91,NA,NA,581123.376,547666,0,0.09,8.21,7.9,7.9,NaN,7.69,7.07,7.69,6450571,0.213025820603473,0.375025820603473,1,39,20.71,6.07728951137784,8.3,8.34931,6.05442302511767,6.05442302511767,6.006,5.99983,6.006,85284,36571,36571,48713,0.00290074620740635,0,0.0208245830390972,0.0183092316908697,2,2,NaN,1.6601658037612,60,0.104354795799635,21.8104211635158,581123.338361582,6932793.19434221
177,581137.63,6932790.43,90.69,NA,NA,581137.909,547666,0,0.19,15.37,16.2,16.2,NaN,15.04,14.43,15.04,6450521,0.339249170931313,0.652249170931313,1,50,156.74,19.3577306411092,15.5,15.59923,17.0197094487285,18.4286379065922,14.93,15.49772,7.61,2019236,111272,103436,1907964,0.029430576290472,0.234888621889465,0.288866318158894,0.0516844099279381,2,2,NaN,2.9289774174263,9,0.170071142375603,16.0763272838035,581137.61374767,6932790.45436704
178,581121.76,6932801.12,90.67,NA,NA,581121.802,547666,0,0.11,6.06,7.1,7.1,6,6,5.87,6.49,6450595,0.124310096654874,0.520310096654874,1,36,13.51,10.3630923280726,6.1,6.19932,8.67688950935706,0.847333322794776,3.214,3.19982,2.461,128454,30202,21561,98252,0.00843468010746526,0,0.0321480117987025,0.0302219192797926,2,2,NaN,1.41680876061815,24,0.117406279868692,6.79726898640243,581121.77232631,6932801.11301453
187,581129.68,6932807.22,90.53,NA,NA,581129.894,547666,0,0.15,12.85,14.1,14.1,12.4,12.4,12.26,12.87,6450559,0.326810342833385,0.461810342833385,1,50,98.39,13.2782088933845,12.9,12.99768,10.9561592270245,11.4695490350586,4.55,4.69968,4.55,361627,30686,30272,330941,0.0138474203181483,0,0.10619675854597,0.103243512059182,2,2,NaN,2.52762840163659,15,0.168191663200298,9.46712364956622,581129.705103834,6932807.22294755
188,581124.54,6932799.22,90.63,NA,NA,581124.743,547666,0,0.13,9.98,10.8,10.8,NaN,9.57,8.96,9.57,6450584,0.237356272594894,0.498356272594894,1,47,45.91,12.4192110862712,8.2,10.14266,12.490554906318,8.65725468299488,7.79,9.79968,4.88,130672,52441,46713,78231,0.0121137302594102,0,0.0724241459724784,0.0709433987581441,2,2,NaN,1.01159197547729,16,0.123193546085033,20.5480144491548,581124.54867126,6932799.22520971
201,581139.53,6932794.79,90.39,NA,NA,581139.908,547666,0,0.05,7.26,6.5,6.5,NaN,6.86,6.24,6.86,6450525,0.441955880319952,0.631955880319952,1,34,12.94,17.0349414611496,7.3,7.39985,13.331245162489,6.09879930734877,6.71,6.7336,4.4,37729,13636,13100,24093,0.0227914088739016,0.0523547851590749,0.106892186724695,0.0530974167448455,2,2,NaN,3.48752102371953,4,0.0758856881074872,9.8442390259699,581139.510408163,6932794.81885204
203,581128.89,6932808.42,90.57,NA,NA,581128.919,547666,0,0.07,7.05,8.2,8.2,NaN,7.76,NaN,NaN,6450560,0.110860272259195,0.301860272259194,1,40,22.39,9.61454280128211,7.2,7.23803000000001,6.20164241746146,2.07911273991811,2.962,2.94978999999999,2.961,100953,30686,30686,70267,0.00726017611217952,0,0.0252438837987369,0.0219207383962613,2,2,NaN,12.861649856734,13,0.269590776272508,13.052335096917,581128.896257437,6932808.54846419
207,581139.91,6932798.97,90.5,NA,NA,581140.233,547666,0,0.07,5.64,6.4,6.4,5.3,5.3,NaN,NaN,6450532,0.324681382237963,0.418681382237963,1,34,10.05,9.33219265524278,5.7,5.79993999999999,9.33219265524278,0,5.6,5.59992,5.6,44349,15179,15179,29170,0.0068400184485852,0,0.0354192733482406,0.0349180770815247,2,2,NaN,4.17413058659105,10,0,21.9923114852229,581139.950273177,6932798.98097305
213,581121.88,6932802.66,90.66,NA,NA,581122.202,547666,0,0.07,8.17,7.2,7.2,NaN,8.14,7.52,8.14,6450596,0.322304204152245,0.345304204152245,1,37,18.45,11.6323259565449,8.2,8.29928000000001,7.00721637867243,3.85313132508619,4.313,4.29979,2.995,132497,77223,67351,55274,0.010627301651038,0,0.0415849857430121,0.0381632375527039,2,2,NaN,1.98404685643114,20,0.0747303362608601,21.3434551884535,581121.899402242,6932802.65585305
216,581119.24,6932794.52,90.91,NA,NA,581119.148,547666,0,0.13,8.9,9.4,9.4,NaN,8.86,8.25,8.86,6450577,0.123907223696028,0.487907223696028,1,44,32.88,9.49219179070909,9,9.04986000000001,8.32240037300948,6.31193404187966,4.64,4.74962000000001,4.37,152118,59627,59412,92491,0.00707657136193853,0,0.039159703747317,0.0362900873206946,2,2,NaN,1.37947563632877,43,0.0966514058645996,7.95662447347229,581119.226622894,6932794.51663127
246,581140.17,6932808.45,90.37,NA,NA,581140.233,547666,0,0.03,3.86,8.2,8.2,3.9,3.9,NaN,NaN,6450539,0.190706580611079,0.714706580611079,7,10,11.94,10.8501360475178,4,4.03823,8.99554460860201,0,4.012,3.99921999999999,1.151,75910,31820,3198,44090,0.00924613539820052,0,0.0245369593630361,0.0232248758819795,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
254,581124.76,6932796.2,90.79,NA,NA,581124.795,547666,0,0.27,24.06,25.9,25.9,NaN,24.41,23.82,24.41,6450583,0.0516623659057416,0.196662365905742,1,68,599.33,25.0272337853274,24,24.14775,20.7259636780598,23.8319543114676,20.834,20.84,13.219,1432260,180322,171028,1251938,0.0491943902885702,0.599245260718511,0.641876587010694,0.0380824872135661,1,1,NaN,6.99161818843399,39,0.324164416724818,24.1534812872191,581124.787250279,6932796.13561293
261,581137.03,6932812.56,90.45,NA,NA,581137.102,547666,0,0.23,19.2,22.5,22.5,NaN,19.31,18.71,19.31,6450548,0.100419121191521,0.161419121191521,1,50,372.51,22.7342269163159,19.2,19.2911,19.3669521627799,21.7416997756355,18.47,18.89981,7.58,1766072,112860,108483,1653212,0.0405929171474208,0.411991451107449,0.466393974064945,0.0520686361186802,2,2,NaN,0.77332438044916,8,0.204588900475517,19.3929234785344,581137.022319475,6932812.56090144
264,581139.56,6932811.24,90.44,NA,NA,581137.884,547666,0,0.13,7.39,7.9,7.9,NaN,7.46,NaN,NaN,6450546,1.7026379533546,2.2196379533546,1,39,20.11,10.1134574945608,7.4,7.49478999999999,9.58675804057092,5.14191046659839,7.13,7.39828,4.19,83105,17353,12182,65752,0.00803321126155903,0,0.0419297012315661,0.0400693712577962,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
265,581120.85,6932802.67,90.72,NA,NA,581120.982,547666,0,0.13,9.54,7.6,7.6,NaN,7.16,NaN,NaN,6450597,0.137360838573048,0.915360838573048,1,38,18,12.5510682106565,5.59949999999999,5.59949999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,3.64185243457114,31,0.101422181149359,17.5283437166485,581120.884845242,6932802.68058858
267,581140.41,6932804.12,90.55,NA,NA,581140.642,547666,0,0.11,4.58,6,6,NaN,4.36,3.74,4.36,6450536,0.256756694275298,0.778756694275298,1,33,7.75,10.7517446842907,4.6,4.69362,10.5020648657192,0,4.364,4.34989,4.362,87765,32623,32623,55142,0.00907920384928187,0,0.0400954940666426,0.0400954940666426,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,581126.85,6932805.2,90.61,NA,NA,581126.753,547666,0,0.09,7.33,8.8,8.8,7.3,7.3,6.85,7.47,6450605,0.278442094445704,0.301442094445704,1,42,24.03,11.4219397147004,7.39979,7.39979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.42111022190725,18,0.109550596904601,7.51757802026958,581126.838593283,6932805.20847598
270,581131.42,6932801.86,90.57,NA,NA,581131.246,547666,0,0.25,18.07,22.9,22.9,NaN,18.12,17.52,18.12,6450563,0.225858362306387,0.440858362306387,1,50,356.32,22.0752018779693,18.1,18.19246,19.8012329400905,19.9669378524929,16.88,16.89926,8.99,801457,71171,65725,730286,0.0382735943105239,0.411176703344986,0.452618098426011,0.0395971402323061,2,2,NaN,19.9818309688552,14,1.58571440057655,18.257531769648,581131.608896957,6932801.79484406
272,581137.75,6932795.32,90.39,NA,NA,581137.757,547666,0,0.15,10.45,13,13,NaN,10.06,9.45,10.06,6450526,0.145168867668687,0.384168867668687,1,50,67.73,15.5060361462582,10.6,10.6966,13.2986279037479,12.2360635622549,10.61,10.59937,4.88,432387,90639,77851,341748,0.0188838901496008,0.00608133827559169,0.122853195669007,0.114854638201809,2,2,NaN,0.888044741055051,7,0.155711280662234,20.8708993926052,581137.74451165,6932795.32698143
273,581121.56,6932786.76,90.85,NA,NA,581121.616,547666,0,0.23,23.78,21.1,21.1,NaN,24.04,23.45,24.04,6450495,0.0579741320587024,0.273974132058702,1,68,397.13,20.7074171061835,23.8,23.89473,16.3392669873639,16.520880469379,15.2,15.39121,11.9,679783,226313,221753,453470,0.0336776473038819,0.332827914355695,0.415596545309148,0.0798405359541923,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
274,581135.91,6932785.96,90.91,NA,NA,581135.987,547666,0,0.37,27.02,32.8,32.8,27,27,26.36,26.95,6450517,0.168609015480456,0.590609015480457,1,50,1048.31,36.7202803823384,27,27.0458,31.0316147109901,33.7768109223851,20.84,24.19467,12.92,2420134,233107,228085,2187027,0.105901438337592,1.7232583758639,1.75207836202457,0.0273674776063763,2,2,NaN,2.69471160496188,12,0.372810071830931,27.507785422224,581135.905393697,6932785.9865505
276,581136.69,6932802.85,90.37,NA,NA,581136.868,547666,0,0.07,6.6,6.7,6.7,NaN,6.12,5.5,6.12,6450535,0.198123698517796,0.276123698517796,1,35,12.34,10.6474671839128,6.78833,6.78833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,2.86146771974179,11,0,6.73220955548626,581136.702537556,6932802.82427823
277,581116.81,6932795.45,90.92,NA,NA,581116.666,547666,0,0.15,14.89,15.7,15.7,14.7,14.7,14.39,15,6450590,0.174748390318759,0.263748390318759,1,50,144.42,15.2492174836038,15,15.04964,11.3303126602895,13.3084343490875,13.67,13.74769,5.93,890521,171709,166695,718812,0.0182635415954361,0.014836103590904,0.15099043304944,0.132519653148188,2,2,NaN,0.969002820693799,50,0.153661378954765,15.0160195442019,581116.800518466,6932795.44800071
278,581119.47,6932803.88,90.83,NA,NA,581119.464,547666,0,0.19,17.51,17.9,17.9,NaN,17.52,16.92,17.52,6450603,0.00670820367843431,0.117708203678434,1,50,223.09,18.6395401229425,17.6,17.64909,19.2067358423235,19.2067358423235,16.67,17.54833,7.1,1026004,134239,128288,891765,0.0272872812842967,0.327127739452632,0.371625998113113,0.042697955138704,2,2,NaN,2.95326569498866,46,0.217293845930634,17.5945247553613,581119.444347385,6932803.86536712
279,581141.91,6932811.21,90.52,NA,NA,581142.217,547666,0,0.35,25.65,32.2,32.2,25.8,25.8,24.94,25.52,6450545,0.307319052385171,0.602319052385171,1,68,958.98,31.831639384356,25.6,25.68463,27.8327242093695,28.4767414406991,20.66,25.19756,10.49,1324571,111309,98029,1213262,0.0795807254090938,1.15281723632288,1.19387213892019,0.0391240135807595,1,1,NaN,2.32848174458929,3,0.374398042505388,26.2711308931735,581141.932953986,6932811.20608883
280,581138.41,6932798.66,90.45,NA,NA,581138.629,547666,0,0.27,21.69,25.3,25.3,NaN,21.75,21.15,21.75,6450530,0.223986606721854,0.399986606721854,1,50,524.26,26.7961708109064,21.8,21.84106,23.0529999475087,23.0529999475087,19.61,20.68518,7.16,1634133,235495,219199,1398638,0.0563943189713466,0.723802235391235,0.75719932338507,0.0317393876403781,2,2,NaN,1.00861901520366,52,0.276686547102608,9.83023758281766,581138.410295859,6932798.64991815
281,581127.38,6932783.91,90.7,NA,NA,581127.525,547666,0,0.29,21,26,26,21.1,21.1,20.69,21.29,6450502,0.173899396165729,0.483899396165728,1,50,529.6,26.7913097325682,21,21.09499,20.760450156543,25.9540411636598,16.67,16.95491,6.86,4077055,415762,400708,3661293,0.0563738599036134,0.606617525072062,0.660950446115465,0.0516883953714636,2,2,NaN,1.46003657037736,23,0.268387043582805,21.0384547099894,581127.391163937,6932783.91940942
282,581122.7,6932782.62,90.65,NA,NA,581122.891,547666,0,0.19,11.39,13,13,10.7,10.7,10.82,11.43,6450497,0.211142132152671,0.880142132152671,1,50,72.35,15.924546735342,7.09911,7.09911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,5.08713733585173,22,0.136628646916411,24.0284465048935,581122.744271064,6932782.64505932
287,581114.66,6932785.81,91.03,NA,NA,581114.763,547666,0,0.03,6.14,6.4,6.4,NaN,5.92,5.3,5.92,6450475,0.154382640985897,0.516382640985897,1,34,11.02,3.25602459977753,6.1,6.34733,1.45509706692834,0.0634366093009264,1.704,1.69632,1.704,62119,694,694,61425,0.000832655271994527,0,0.0027282098099076,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,581116.65,6932782.9,90.82,NA,NA,581116.029,547666,0,0.03,2.54,5.2,5.2,NaN,4.77,NaN,NaN,6450481,1.11412117897093,1.55712117897093,1,30,6.3,5.17506591929022,2.6,2.69327,5.17506591929022,0,2.16,2.14977,2.16,8652,1920,1920,6732,0.00210339895424547,0,0.00499606347484677,0.000574806841825927,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
337,581131.72,6932804.96,90.43,NA,NA,581131.741,547666,0,0.13,5.89,7.7,7.7,NaN,5.62,5,5.62,6450561,0.104139329715808,0.661139329715808,1,38,14.86,10.6319484519547,6,6.0497,10.1724038437512,0.624685464501472,2.99,5.6497,2.99,105153,19172,7442,85981,0.00887800951144141,0,0.0374799460341954,0.0358825401902398,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338,581131.62,6932803.99,90.49,NA,NA,581131.542,547666,0,0.09,6.21,7.8,7.8,NaN,7.36,NaN,NaN,6450562,0.0876584280020121,0.322658428002012,1,39,19.39,10.8305191702862,6.19981,6.19981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339,581124.76,6932805.9,90.6,NA,NA,581124.75,547666,0,0.07,5.5,6,6,NaN,5.3,4.68,5.3,6450604,0.118422971458187,0.238422971458187,1,33,8.92,9.83316536224577,5.59857,5.59857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,27.3859749654935,26,0.527047383254528,5.608686790405,581124.53126211,6932806.05059263
